code_insee,departement,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,nom,prenom,voix,% Voix/Ins,voix_exp,tour,taux_chomage
ZB,Martinique,Complet,304594,174588,57.32,130006,42.68,4001,1.31,3.08,3056,1.0,2.35,122949,40.36,94.57,M,DUPONT-AIGNAN,Nicolas,2989,0.98,2.43,1,
ZC,Guyane,Complet,102993,65754,63.84,37239,36.16,825,0.8,2.22,553,0.54,1.49,35861,34.82,96.3,M,DUPONT-AIGNAN,Nicolas,717,0.7,2.0,1,
ZD,La Réunion,Complet,675539,313159,46.36,362380,53.64,7361,1.09,2.03,8253,1.22,2.28,346766,51.33,95.69,M,DUPONT-AIGNAN,Nicolas,8338,1.23,2.4,1,
ZM,Mayotte,Complet,92187,55024,59.69,37163,40.31,922,1.0,2.48,1191,1.29,3.2,35050,38.02,94.31,M,DUPONT-AIGNAN,Nicolas,530,0.57,1.51,1,
ZN,Nouvelle-Calédonie,Complet,218773,145807,66.65,72966,33.35,1777,0.81,2.44,689,0.31,0.94,70500,32.23,96.62,M,DUPONT-AIGNAN,Nicolas,2697,1.23,3.83,1,
ZP,Polynésie française,Complet,205576,142121,69.13,63455,30.87,1490,0.72,2.35,1935,0.94,3.05,60030,29.2,94.6,M,DUPONT-AIGNAN,Nicolas,1969,0.96,3.28,1,
ZS,Saint-Pierre-et-Miquelon,Complet,5045,2272,45.03,2773,54.97,47,0.93,1.69,25,0.5,0.9,2701,53.54,97.4,M,DUPONT-AIGNAN,Nicolas,82,1.63,3.04,1,
ZW,Wallis et Futuna,Complet,9528,4125,43.29,5403,56.71,27,0.28,0.5,17,0.18,0.31,5359,56.24,99.19,M,DUPONT-AIGNAN,Nicolas,244,2.56,4.55,1,
ZX,Saint-Martin/Saint-Barthélemy,Complet,24414,15812,64.77,8602,35.23,150,0.61,1.74,84,0.34,0.98,8368,34.28,97.28,M,DUPONT-AIGNAN,Nicolas,339,1.39,4.05,1,
ZZ,Français établis hors de France,Complet,1435746,931455,64.88,504291,35.12,3193,0.22,0.63,2147,0.15,0.43,498951,34.75,98.94,M,DUPONT-AIGNAN,Nicolas,7074,0.49,1.42,1,
01,Ain,Complet,438250,109568,25.0,328682,75.0,19802,4.52,6.02,5875,1.34,1.79,303005,69.14,92.19,M,MACRON,Emmanuel,166635,38.02,54.99,2,5.3
02,Aisne,Complet,373621,97965,26.22,275656,73.78,14465,3.87,5.25,5694,1.52,2.07,255497,68.38,92.69,M,MACRON,Emmanuel,102428,27.41,40.09,2,10.2
03,Allier,Complet,249954,62311,24.93,187643,75.07,13866,5.55,7.39,6370,2.55,3.39,167407,66.98,89.22,M,MACRON,Emmanuel,87645,35.06,52.35,2,7.4
04,Alpes-de-Haute-Provence,Complet,128077,31907,24.91,96170,75.09,7773,6.07,8.08,2599,2.03,2.7,85798,66.99,89.21,M,MACRON,Emmanuel,41659,32.53,48.55,2,8.1
05,Hautes-Alpes,Complet,113540,27296,24.04,86244,75.96,7377,6.5,8.55,2208,1.94,2.56,76659,67.52,88.89,M,MACRON,Emmanuel,42213,37.18,55.07,2,6.6
06,Alpes-Maritimes,Complet,778703,217148,27.89,561555,72.11,30567,3.93,5.44,8370,1.07,1.49,522618,67.11,93.07,M,MACRON,Emmanuel,261989,33.64,50.13,2,7.1
07,Ardèche,Complet,255891,62124,24.28,193767,75.72,15843,6.19,8.18,6166,2.41,3.18,171758,67.12,88.64,M,MACRON,Emmanuel,90053,35.19,52.43,2,7.9
08,Ardennes,Complet,186220,48099,25.83,138121,74.17,7808,4.19,5.65,3180,1.71,2.3,127133,68.27,92.04,M,MACRON,Emmanuel,55093,29.58,43.33,2,9.2
09,Ariège,Complet,119047,29751,24.99,89296,75.01,8637,7.26,9.67,3745,3.15,4.19,76914,64.61,86.13,M,MACRON,Emmanuel,39298,33.01,51.09,2,9.3
10,Aube,Complet,205599,51298,24.95,154301,75.05,8710,4.24,5.64,3126,1.52,2.03,142465,69.29,92.33,M,MACRON,Emmanuel,68840,33.48,48.32,2,9.4
11,Aude,Complet,279959,68610,24.51,211349,75.49,15224,5.44,7.2,6622,2.37,3.13,189503,67.69,89.66,M,MACRON,Emmanuel,85465,30.53,45.1,2,9.9
12,Aveyron,Complet,219480,49491,22.55,169989,77.45,13943,6.35,8.2,6301,2.87,3.71,149745,68.23,88.09,M,MACRON,Emmanuel,89955,40.99,60.07,2,5.6
13,Bouches-du-Rhône,Complet,1411580,410707,29.1,1000873,70.9,57930,4.1,5.79,19055,1.35,1.9,923888,65.45,92.31,M,MACRON,Emmanuel,481129,34.08,52.08,2,8.6
14,Calvados,Complet,512204,116324,22.71,395880,77.29,23849,4.66,6.02,9492,1.85,2.4,362539,70.78,91.58,M,MACRON,Emmanuel,218579,42.67,60.29,2,6.2
15,Cantal,Complet,115741,25815,22.3,89926,77.7,6739,5.82,7.49,2911,2.52,3.24,80276,69.36,89.27,M,MACRON,Emmanuel,45015,38.89,56.08,2,4.0
16,Charente,Complet,257508,64403,25.01,193105,74.99,13410,5.21,6.94,5952,2.31,3.08,173743,67.47,89.97,M,MACRON,Emmanuel,95656,37.15,55.06,2,6.7
17,Charente-Maritime,Complet,518929,126022,24.29,392907,75.71,26323,5.07,6.7,9405,1.81,2.39,357179,68.83,90.91,M,MACRON,Emmanuel,201159,38.76,56.32,2,6.6
18,Cher,Complet,224457,60255,26.84,164202,73.16,12510,5.57,7.62,3793,1.69,2.31,147899,65.89,90.07,M,MACRON,Emmanuel,77739,34.63,52.56,2,7.4
19,Corrèze,Complet,185031,42851,23.16,142180,76.84,12700,6.86,8.93,7077,3.82,4.98,122403,66.15,86.09,M,MACRON,Emmanuel,68272,36.9,55.78,2,5.9
2A,Corse-du-Sud,Complet,113904,44739,39.28,69165,60.72,4154,3.65,6.01,2283,2.0,3.3,62728,55.07,90.69,M,MACRON,Emmanuel,26144,22.95,41.68,2,5.7
2B,Haute-Corse,Complet,129096,50359,39.01,78737,60.99,5380,4.17,6.83,2269,1.76,2.88,71088,55.07,90.29,M,MACRON,Emmanuel,29951,23.2,42.13,2,6.4
21,Côte-d'Or,Complet,366828,89553,24.41,277275,75.59,19232,5.24,6.94,5632,1.54,2.03,252411,68.81,91.03,M,MACRON,Emmanuel,144545,39.4,57.27,2,5.6
22,Côtes-d'Armor,Complet,471760,100204,21.24,371556,78.76,26972,5.72,7.26,11174,2.37,3.01,333410,70.67,89.73,M,MACRON,Emmanuel,209721,44.46,62.9,2,6.2
23,Creuse,Complet,90958,23479,25.81,67479,74.19,5915,6.5,8.77,2857,3.14,4.23,58707,64.54,87.0,M,MACRON,Emmanuel,30554,33.59,52.04,2,6.8
24,Dordogne,Complet,318129,72606,22.82,245523,77.18,18941,5.95,7.71,10713,3.37,4.36,215869,67.86,87.92,M,MACRON,Emmanuel,111182,34.95,51.5,2,7.1
25,Doubs,Complet,368437,95455,25.91,272982,74.09,18190,4.94,6.66,6527,1.77,2.39,248265,67.38,90.95,M,MACRON,Emmanuel,141917,38.52,57.16,2,6.3
26,Drôme,Complet,382280,96584,25.27,285696,74.73,21116,5.52,7.39,6666,1.74,2.33,257914,67.47,90.28,M,MACRON,Emmanuel,143697,37.59,55.72,2,7.7
27,Eure,Complet,432273,104821,24.25,327452,75.75,19537,4.52,5.97,6078,1.41,1.86,301837,69.83,92.18,M,MACRON,Emmanuel,146751,33.95,48.62,2,6.7
28,Eure-et-Loir,Complet,304007,79606,26.19,224401,73.81,13661,4.49,6.09,4811,1.58,2.14,205929,67.74,91.77,M,MACRON,Emmanuel,109744,36.1,53.29,2,6.7
29,Finistère,Complet,709818,161974,22.82,547844,77.18,42852,6.04,7.82,12523,1.76,2.29,492469,69.38,89.89,M,MACRON,Emmanuel,332396,46.83,67.5,2,6.1
30,Gard,Complet,555277,146848,26.45,408429,73.55,27684,4.99,6.78,9410,1.69,2.3,371335,66.87,90.92,M,MACRON,Emmanuel,177669,32.0,47.85,2,9.8
31,Haute-Garonne,Complet,930579,223557,24.02,707022,75.98,51784,5.56,7.32,19366,2.08,2.74,635872,68.33,89.94,M,MACRON,Emmanuel,409622,44.02,64.42,2,7.2
32,Gers,Complet,147268,30993,21.05,116275,78.95,9512,6.46,8.18,7016,4.76,6.03,99747,67.73,85.79,M,MACRON,Emmanuel,55559,37.73,55.7,2,5.6
33,Gironde,Complet,1158551,288844,24.93,869707,75.07,59890,5.17,6.89,19934,1.72,2.29,789883,68.18,90.82,M,MACRON,Emmanuel,484771,41.84,61.37,2,6.4
34,Hérault,Complet,847479,225798,26.64,621681,73.36,41829,4.94,6.73,14878,1.76,2.39,564974,66.67,90.88,M,MACRON,Emmanuel,297066,35.05,52.58,2,9.9
35,Ille-et-Vilaine,Complet,771870,169031,21.9,602839,78.1,39489,5.12,6.55,13090,1.7,2.17,550260,71.29,91.28,M,MACRON,Emmanuel,390330,50.57,70.94,2,5.4
36,Indre,Complet,166057,41208,24.82,124849,75.18,8768,5.28,7.02,4094,2.47,3.28,111987,67.44,89.7,M,MACRON,Emmanuel,57558,34.66,51.4,2,7.0
37,Indre-et-Loire,Complet,440750,108984,24.73,331766,75.27,22088,5.01,6.66,9238,2.1,2.78,300440,68.17,90.56,M,MACRON,Emmanuel,188421,42.75,62.72,2,6.4
38,Isère,Complet,885672,229398,25.9,656274,74.1,43467,4.91,6.62,11627,1.31,1.77,601180,67.88,91.61,M,MACRON,Emmanuel,359596,40.6,59.82,2,5.7
39,Jura,Complet,190644,45869,24.06,144775,75.94,11194,5.87,7.73,3851,2.02,2.66,129730,68.05,89.61,M,MACRON,Emmanuel,68846,36.11,53.07,2,5.1
40,Landes,Complet,329376,73120,22.2,256256,77.8,20685,6.28,8.07,8526,2.59,3.33,227045,68.93,88.6,M,MACRON,Emmanuel,128363,38.97,56.54,2,6.8
41,Loir-et-Cher,Complet,244640,58413,23.88,186227,76.12,11919,4.87,6.4,4514,1.85,2.42,169794,69.41,91.18,M,MACRON,Emmanuel,91360,37.34,53.81,2,5.9
42,Loire,Complet,513962,136870,26.63,377092,73.37,25417,4.95,6.74,7622,1.48,2.02,344053,66.94,91.24,M,MACRON,Emmanuel,194879,37.92,56.64,2,7.0
43,Haute-Loire,Complet,180716,41139,22.76,139577,77.24,10937,6.05,7.84,4288,2.37,3.07,124352,68.81,89.09,M,MACRON,Emmanuel,62372,34.51,50.16,2,5.5
44,Loire-Atlantique,Complet,1057081,255271,24.15,801810,75.85,57816,5.47,7.21,16881,1.6,2.11,727113,68.78,90.68,M,MACRON,Emmanuel,505179,47.79,69.48,2,5.5
45,Loiret,Complet,457763,115792,25.3,341971,74.7,20725,4.53,6.06,7033,1.54,2.06,314213,68.64,91.88,M,MACRON,Emmanuel,180882,39.51,57.57,2,6.9
46,Lot,Complet,139238,31406,22.56,107832,77.44,10040,7.21,9.31,4630,3.33,4.29,93162,66.91,86.4,M,MACRON,Emmanuel,55130,39.59,59.18,2,7.3
47,Lot-et-Garonne,Complet,241312,58106,24.08,183206,75.92,12858,5.33,7.02,6716,2.78,3.67,163632,67.81,89.32,M,MACRON,Emmanuel,81013,33.57,49.51,2,7.3
48,Lozère,Complet,59801,13099,21.9,46702,78.1,4072,6.81,8.72,1916,3.2,4.1,40714,68.08,87.18,M,MACRON,Emmanuel,22067,36.9,54.2,2,4.6
49,Maine-et-Loire,Complet,589468,138502,23.5,450966,76.5,28550,4.84,6.33,9342,1.58,2.07,413074,70.08,91.6,M,MACRON,Emmanuel,274813,46.62,66.53,2,6.3
50,Manche,Complet,384662,91046,23.67,293616,76.33,19057,4.95,6.49,6450,1.68,2.2,268109,69.7,91.31,M,MACRON,Emmanuel,159815,41.55,59.61,2,5.0
51,Marne,Complet,380766,99374,26.1,281392,73.9,14921,3.92,5.3,5400,1.42,1.92,261071,68.56,92.78,M,MACRON,Emmanuel,136025,35.72,52.1,2,7.0
52,Haute-Marne,Complet,129397,32607,25.2,96790,74.8,5509,4.26,5.69,2465,1.9,2.55,88816,68.64,91.76,M,MACRON,Emmanuel,38230,29.54,43.04,2,6.3
53,Mayenne,Complet,224819,51035,22.7,173784,77.3,10441,4.64,6.01,4074,1.81,2.34,159269,70.84,91.65,M,MACRON,Emmanuel,102263,45.49,64.21,2,4.9
54,Meurthe-et-Moselle,Complet,492287,133308,27.08,358979,72.92,22316,4.53,6.22,7249,1.47,2.02,329414,66.92,91.76,M,MACRON,Emmanuel,179237,36.41,54.41,2,6.8
55,Meuse,Complet,134802,32475,24.09,102327,75.91,5618,4.17,5.49,2280,1.69,2.23,94429,70.05,92.28,M,MACRON,Emmanuel,41930,31.1,44.4,2,7.2
56,Morbihan,Complet,609316,135060,22.17,474256,77.83,33469,5.49,7.06,11315,1.86,2.39,429472,70.48,90.56,M,MACRON,Emmanuel,269755,44.27,62.81,2,5.6
57,Moselle,Complet,746147,212882,28.53,533265,71.47,30064,4.03,5.64,8652,1.16,1.62,494549,66.28,92.74,M,MACRON,Emmanuel,249556,33.45,50.46,2,6.9
58,Nièvre,Complet,154239,41089,26.64,113150,73.36,8140,5.28,7.19,3675,2.38,3.25,101335,65.7,89.56,M,MACRON,Emmanuel,50556,32.78,49.89,2,6.6
59,Nord,Complet,1814746,521129,28.72,1293617,71.28,67296,3.71,5.2,27134,1.5,2.1,1199187,66.08,92.7,M,MACRON,Emmanuel,633569,34.91,52.83,2,9.2
60,Oise,Complet,564184,145130,25.72,419054,74.28,23912,4.24,5.71,8485,1.5,2.02,386657,68.53,92.27,M,MACRON,Emmanuel,182791,32.4,47.27,2,7.2
61,Orne,Complet,205553,48758,23.72,156795,76.28,9537,4.64,6.08,3432,1.67,2.19,143826,69.97,91.73,M,MACRON,Emmanuel,79275,38.57,55.12,2,6.4
62,Pas-de-Calais,Complet,1093839,273743,25.03,820096,74.97,38116,3.48,4.65,20499,1.87,2.5,761481,69.62,92.85,M,MACRON,Emmanuel,323661,29.59,42.5,2,8.1
63,Puy-de-Dôme,Complet,468144,116492,24.88,351652,75.12,27807,5.94,7.91,10552,2.25,3.0,313293,66.92,89.09,M,MACRON,Emmanuel,188468,40.26,60.16,2,6.1
64,Pyrénées-Atlantiques,Complet,519954,124853,24.01,395101,75.99,34369,6.61,8.7,12271,2.36,3.11,348461,67.02,88.2,M,MACRON,Emmanuel,219719,42.26,63.05,2,5.6
65,Hautes-Pyrénées,Complet,177443,43422,24.47,134021,75.53,11892,6.7,8.87,4862,2.74,3.63,117267,66.09,87.5,M,MACRON,Emmanuel,65085,36.68,55.5,2,7.7
66,Pyrénées-Orientales,Complet,362124,94558,26.11,267566,73.89,16986,4.69,6.35,8077,2.23,3.02,242503,66.97,90.63,M,MACRON,Emmanuel,105893,29.24,43.67,2,11.6
67,Bas-Rhin,Complet,778994,197584,25.36,581410,74.64,29061,3.73,5.0,11021,1.41,1.9,541328,69.49,93.11,M,MACRON,Emmanuel,319370,41.0,59.0,2,6.1
68,Haut-Rhin,Complet,531918,141261,26.56,390657,73.44,22170,4.17,5.68,5892,1.11,1.51,362595,68.17,92.82,M,MACRON,Emmanuel,191814,36.06,52.9,2,6.7
69,Rhône,Complet,1181791,315207,26.67,866584,73.33,49484,4.19,5.71,15038,1.27,1.74,802062,67.87,92.55,M,MACRON,Emmanuel,550592,46.59,68.65,2,6.2
70,Haute-Saône,Complet,177724,40527,22.8,137197,77.2,8287,4.66,6.04,5760,3.24,4.2,123150,69.29,89.76,M,MACRON,Emmanuel,53098,29.88,43.12,2,6.2
71,Saône-et-Loire,Complet,402996,102315,25.39,300681,74.61,21338,5.29,7.1,7493,1.86,2.49,271850,67.46,90.41,M,MACRON,Emmanuel,144990,35.98,53.33,2,6.3
72,Sarthe,Complet,411271,103599,25.19,307672,74.81,22334,5.43,7.26,5771,1.4,1.88,279567,67.98,90.87,M,MACRON,Emmanuel,154909,37.67,55.41,2,6.9
73,Savoie,Complet,320730,79968,24.93,240762,75.07,17202,5.36,7.14,5547,1.73,2.3,218013,67.97,90.55,M,MACRON,Emmanuel,125676,39.18,57.65,2,5.1
74,Haute-Savoie,Complet,565833,147179,26.01,418654,73.99,26203,4.63,6.26,8655,1.53,2.07,383796,67.83,91.67,M,MACRON,Emmanuel,236764,41.84,61.69,2,5.2
75,Paris,Complet,1368623,354494,25.9,1014129,74.1,49446,3.61,4.88,15171,1.11,1.5,949512,69.38,93.63,M,MACRON,Emmanuel,808107,59.05,85.11,2,5.6
76,Seine-Maritime,Complet,879653,222738,25.32,656915,74.68,44668,5.08,6.8,11402,1.3,1.74,600845,68.3,91.46,M,MACRON,Emmanuel,332146,37.76,55.28,2,7.5
77,Seine-et-Marne,Complet,899809,266519,29.62,633290,70.38,42755,4.75,6.75,13520,1.5,2.13,577015,64.13,91.11,M,MACRON,Emmanuel,328698,36.53,56.97,2,6.6
78,Yvelines,Complet,961628,254934,26.51,706694,73.49,40934,4.26,5.79,11372,1.18,1.61,654388,68.05,92.6,M,MACRON,Emmanuel,464913,48.35,71.05,2,6.3
79,Deux-Sèvres,Complet,273265,64482,23.6,208783,76.4,13741,5.03,6.58,5437,1.99,2.6,189605,69.39,90.81,M,MACRON,Emmanuel,117804,43.11,62.13,2,5.1
80,Somme,Complet,409946,98487,24.02,311459,75.98,16982,4.14,5.45,7177,1.75,2.3,287300,70.08,92.24,M,MACRON,Emmanuel,140763,34.34,49.0,2,8.5
81,Tarn,Complet,298180,71489,23.98,226691,76.02,17176,5.76,7.58,8306,2.79,3.66,201209,67.48,88.76,M,MACRON,Emmanuel,106768,35.81,53.06,2,7.7
82,Tarn-et-Garonne,Complet,188728,43807,23.21,144921,76.79,10196,5.4,7.04,4452,2.36,3.07,130273,69.03,89.89,M,MACRON,Emmanuel,62503,33.12,47.98,2,8.5
83,Var,Complet,821141,214221,26.09,606920,73.91,33343,4.06,5.49,10720,1.31,1.77,562857,68.55,92.74,M,MACRON,Emmanuel,252720,30.78,44.9,2,7.2
84,Vaucluse,Complet,411727,106789,25.94,304938,74.06,18445,4.48,6.05,6310,1.53,2.07,280183,68.05,91.88,M,MACRON,Emmanuel,134476,32.66,48.0,2,9.4
85,Vendée,Complet,551209,120713,21.9,430496,78.1,25046,4.54,5.82,10184,1.85,2.37,395266,71.71,91.82,M,MACRON,Emmanuel,244494,44.36,61.86,2,5.1
86,Vienne,Complet,306076,76152,24.88,229924,75.12,15629,5.11,6.8,6133,2.0,2.67,208162,68.01,90.54,M,MACRON,Emmanuel,125138,40.88,60.12,2,5.8
87,Haute-Vienne,Complet,263777,64447,24.43,199330,75.57,15884,6.02,7.97,8854,3.36,4.44,174592,66.19,87.59,M,MACRON,Emmanuel,103329,39.17,59.18,2,6.3
88,Vosges,Complet,277925,67785,24.39,210140,75.61,12592,4.53,5.99,5153,1.85,2.45,192395,69.23,91.56,M,MACRON,Emmanuel,91542,32.94,47.58,2,7.4
89,Yonne,Complet,237966,61722,25.94,176244,74.06,11274,4.74,6.4,3762,1.58,2.13,161208,67.74,91.47,M,MACRON,Emmanuel,78038,32.79,48.41,2,6.7
90,Territoire de Belfort,Complet,93723,25006,26.68,68717,73.32,4581,4.89,6.67,1947,2.08,2.83,62189,66.35,90.5,M,MACRON,Emmanuel,31987,34.13,51.44,2,8.1
91,Essonne,Complet,799860,234023,29.26,565837,70.74,37018,4.63,6.54,11342,1.42,2.0,517477,64.7,91.45,M,MACRON,Emmanuel,338569,42.33,65.43,2,6.3
92,Hauts-de-Seine,Complet,998191,257547,25.8,740644,74.2,46366,4.65,6.26,7469,0.75,1.01,686809,68.81,92.73,M,MACRON,Emmanuel,552124,55.31,80.39,2,5.7
93,Seine-Saint-Denis,Complet,794364,308171,38.79,486193,61.21,35060,4.41,7.21,8851,1.11,1.82,442282,55.68,90.97,M,MACRON,Emmanuel,326057,41.05,73.72,2,10.1
94,Val-de-Marne,Complet,796782,245481,30.81,551301,69.19,36107,4.53,6.55,10117,1.27,1.84,505077,63.39,91.62,M,MACRON,Emmanuel,376204,47.22,74.48,2,7.0
95,Val-d'Oise,Complet,733876,238978,32.56,494898,67.44,32485,4.43,6.56,9138,1.25,1.85,453275,61.76,91.59,M,MACRON,Emmanuel,299829,40.86,66.15,2,7.9
ZA,Guadeloupe,Complet,315941,166884,52.82,149057,47.18,8511,2.69,5.71,8211,2.6,5.51,132335,41.89,88.78,M,MACRON,Emmanuel,40229,12.73,30.4,2,
ZB,Martinique,Complet,304670,166201,54.55,138469,45.45,11198,3.68,8.09,7353,2.41,5.31,119918,39.36,86.6,M,MACRON,Emmanuel,46918,15.4,39.13,2,
ZC,Guyane,Complet,103058,62970,61.1,40088,38.9,3049,2.96,7.61,1768,1.72,4.41,35271,34.22,87.98,M,MACRON,Emmanuel,13834,13.42,39.22,2,
ZD,La Réunion,Complet,676080,274588,40.61,401492,59.39,20584,3.04,5.13,16644,2.46,4.15,364264,53.88,90.73,M,MACRON,Emmanuel,147297,21.79,40.44,2,
ZM,Mayotte,Complet,92421,50377,54.51,42044,45.49,1645,1.78,3.91,1997,2.16,4.75,38402,41.55,91.34,M,MACRON,Emmanuel,15708,17.0,40.9,2,
ZN,Nouvelle-Calédonie,Complet,218713,142591,65.2,76122,34.8,3030,1.39,3.98,1337,0.61,1.76,71755,32.81,94.26,M,MACRON,Emmanuel,43795,20.02,61.03,2,
ZP,Polynésie française,Complet,205633,118714,57.73,86919,42.27,2398,1.17,2.76,1718,0.84,1.98,82803,40.27,95.26,M,MACRON,Emmanuel,42890,20.86,51.8,2,
ZS,Saint-Pierre-et-Miquelon,Complet,5043,2164,42.91,2879,57.09,219,4.34,7.61,139,2.76,4.83,2521,49.99,87.57,M,MACRON,Emmanuel,1243,24.65,49.31,2,
ZW,Wallis et Futuna,Complet,9514,3674,38.62,5840,61.38,100,1.05,1.71,60,0.63,1.03,5680,59.7,97.26,M,MACRON,Emmanuel,3831,40.27,67.45,2,
ZX,Saint-Martin/Saint-Barthélemy,Complet,24435,15107,61.83,9328,38.17,471,1.93,5.05,220,0.9,2.36,8637,35.35,92.59,M,MACRON,Emmanuel,3850,15.76,44.58,2,
ZZ,Français établis hors de France,Complet,1427918,876432,61.38,551486,38.62,15292,1.07,2.77,3490,0.24,0.63,532704,37.31,96.59,M,MACRON,Emmanuel,458874,32.14,86.14,2,
01,Ain,Complet,438250,109568,25.0,328682,75.0,19802,4.52,6.02,5875,1.34,1.79,303005,69.14,92.19,F,LE PEN,Marine,136370,31.12,45.01,2,5.3
02,Aisne,Complet,373621,97965,26.22,275656,73.78,14465,3.87,5.25,5694,1.52,2.07,255497,68.38,92.69,F,LE PEN,Marine,153069,40.97,59.91,2,10.2
03,Allier,Complet,249954,62311,24.93,187643,75.07,13866,5.55,7.39,6370,2.55,3.39,167407,66.98,89.22,F,LE PEN,Marine,79762,31.91,47.65,2,7.4
04,Alpes-de-Haute-Provence,Complet,128077,31907,24.91,96170,75.09,7773,6.07,8.08,2599,2.03,2.7,85798,66.99,89.21,F,LE PEN,Marine,44139,34.46,51.45,2,8.1
05,Hautes-Alpes,Complet,113540,27296,24.04,86244,75.96,7377,6.5,8.55,2208,1.94,2.56,76659,67.52,88.89,F,LE PEN,Marine,34446,30.34,44.93,2,6.6
06,Alpes-Maritimes,Complet,778703,217148,27.89,561555,72.11,30567,3.93,5.44,8370,1.07,1.49,522618,67.11,93.07,F,LE PEN,Marine,260629,33.47,49.87,2,7.1
07,Ardèche,Complet,255891,62124,24.28,193767,75.72,15843,6.19,8.18,6166,2.41,3.18,171758,67.12,88.64,F,LE PEN,Marine,81705,31.93,47.57,2,7.9
08,Ardennes,Complet,186220,48099,25.83,138121,74.17,7808,4.19,5.65,3180,1.71,2.3,127133,68.27,92.04,F,LE PEN,Marine,72040,38.69,56.67,2,9.2
09,Ariège,Complet,119047,29751,24.99,89296,75.01,8637,7.26,9.67,3745,3.15,4.19,76914,64.61,86.13,F,LE PEN,Marine,37616,31.6,48.91,2,9.3
10,Aube,Complet,205599,51298,24.95,154301,75.05,8710,4.24,5.64,3126,1.52,2.03,142465,69.29,92.33,F,LE PEN,Marine,73625,35.81,51.68,2,9.4
11,Aude,Complet,279959,68610,24.51,211349,75.49,15224,5.44,7.2,6622,2.37,3.13,189503,67.69,89.66,F,LE PEN,Marine,104038,37.16,54.9,2,9.9
12,Aveyron,Complet,219480,49491,22.55,169989,77.45,13943,6.35,8.2,6301,2.87,3.71,149745,68.23,88.09,F,LE PEN,Marine,59790,27.24,39.93,2,5.6
13,Bouches-du-Rhône,Complet,1411580,410707,29.1,1000873,70.9,57930,4.1,5.79,19055,1.35,1.9,923888,65.45,92.31,F,LE PEN,Marine,442759,31.37,47.92,2,8.6
14,Calvados,Complet,512204,116324,22.71,395880,77.29,23849,4.66,6.02,9492,1.85,2.4,362539,70.78,91.58,F,LE PEN,Marine,143960,28.11,39.71,2,6.2
15,Cantal,Complet,115741,25815,22.3,89926,77.7,6739,5.82,7.49,2911,2.52,3.24,80276,69.36,89.27,F,LE PEN,Marine,35261,30.47,43.92,2,4.0
16,Charente,Complet,257508,64403,25.01,193105,74.99,13410,5.21,6.94,5952,2.31,3.08,173743,67.47,89.97,F,LE PEN,Marine,78087,30.32,44.94,2,6.7
17,Charente-Maritime,Complet,518929,126022,24.29,392907,75.71,26323,5.07,6.7,9405,1.81,2.39,357179,68.83,90.91,F,LE PEN,Marine,156020,30.07,43.68,2,6.6
18,Cher,Complet,224457,60255,26.84,164202,73.16,12510,5.57,7.62,3793,1.69,2.31,147899,65.89,90.07,F,LE PEN,Marine,70160,31.26,47.44,2,7.4
19,Corrèze,Complet,185031,42851,23.16,142180,76.84,12700,6.86,8.93,7077,3.82,4.98,122403,66.15,86.09,F,LE PEN,Marine,54131,29.26,44.22,2,5.9
2A,Corse-du-Sud,Complet,113904,44739,39.28,69165,60.72,4154,3.65,6.01,2283,2.0,3.3,62728,55.07,90.69,F,LE PEN,Marine,36584,32.12,58.32,2,5.7
2B,Haute-Corse,Complet,129096,50359,39.01,78737,60.99,5380,4.17,6.83,2269,1.76,2.88,71088,55.07,90.29,F,LE PEN,Marine,41137,31.87,57.87,2,6.4
21,Côte-d'Or,Complet,366828,89553,24.41,277275,75.59,19232,5.24,6.94,5632,1.54,2.03,252411,68.81,91.03,F,LE PEN,Marine,107866,29.41,42.73,2,5.6
22,Côtes-d'Armor,Complet,471760,100204,21.24,371556,78.76,26972,5.72,7.26,11174,2.37,3.01,333410,70.67,89.73,F,LE PEN,Marine,123689,26.22,37.1,2,6.2
23,Creuse,Complet,90958,23479,25.81,67479,74.19,5915,6.5,8.77,2857,3.14,4.23,58707,64.54,87.0,F,LE PEN,Marine,28153,30.95,47.96,2,6.8
24,Dordogne,Complet,318129,72606,22.82,245523,77.18,18941,5.95,7.71,10713,3.37,4.36,215869,67.86,87.92,F,LE PEN,Marine,104687,32.91,48.5,2,7.1
25,Doubs,Complet,368437,95455,25.91,272982,74.09,18190,4.94,6.66,6527,1.77,2.39,248265,67.38,90.95,F,LE PEN,Marine,106348,28.86,42.84,2,6.3
26,Drôme,Complet,382280,96584,25.27,285696,74.73,21116,5.52,7.39,6666,1.74,2.33,257914,67.47,90.28,F,LE PEN,Marine,114217,29.88,44.28,2,7.7
27,Eure,Complet,432273,104821,24.25,327452,75.75,19537,4.52,5.97,6078,1.41,1.86,301837,69.83,92.18,F,LE PEN,Marine,155086,35.88,51.38,2,6.7
28,Eure-et-Loir,Complet,304007,79606,26.19,224401,73.81,13661,4.49,6.09,4811,1.58,2.14,205929,67.74,91.77,F,LE PEN,Marine,96185,31.64,46.71,2,6.7
